video_id,author,text,like_count,published_at,fetched_at,view_count
VqM7gbDYVrw,@Techgurumanish-j1m,Thanks for 202 Subscriber,0,2025-12-06T06:16:30Z,2025-12-06T15:59:21.252520,134153
VqM7gbDYVrw,@VibeWithSaniya_08,Plz helpp Manoj Bhai 😭,0,2025-12-06T06:14:45Z,2025-12-06T15:59:21.252522,134153
VqM7gbDYVrw,@ABANITAVLOGS,Thank you so much 137 subscriber,1,2025-12-06T06:12:54Z,2025-12-06T15:59:21.252524,134153
VqM7gbDYVrw,@sknTalking1,Bahut time se apki video dekhta hu me sir ji mri phle id delete ho gyi,0,2025-12-06T06:03:22Z,2025-12-06T15:59:21.252526,134153
VqM7gbDYVrw,@Dreamvisual-x,Kon kon agle sal tak bada youtuber bana chahate hai monoj sir ki tarah attendance lagav aur connect Ho jao 🎉❤🤞🏻,1,2025-12-06T06:02:48Z,2025-12-06T15:59:21.252528,134153
VqM7gbDYVrw,@AsifaliMajeedano-d6g,YouTube channel Jaisi video Kaise,0,2025-12-06T06:01:36Z,2025-12-06T15:59:21.252530,134153
VqM7gbDYVrw,@AsifaliMajeedano-d6g,"<a href=""https://youtube.com/@mohakmeet?si=cdorjv4htV2W80Kj"">https://youtube.com/@mohakmeet?si=cdorjv4htV2W80Kj</a>",0,2025-12-06T05:59:41Z,2025-12-06T15:59:21.252532,134153
VqM7gbDYVrw,@KgfStar-k4o,India ka apna tube app ke bare me bataye kya youtube acha hai,0,2025-12-06T05:48:33Z,2025-12-06T15:59:21.252534,134153
VqM7gbDYVrw,@Selfconfidence-h6k,Thank you for 45 subscriber 🎉🎉<br>Keep supporting youtube family 🙏❤❤,2,2025-12-06T05:41:06Z,2025-12-06T15:59:21.252536,134153
VqM7gbDYVrw,@tanishalama1512,Nice video 🎉🎉,0,2025-12-06T05:40:12Z,2025-12-06T15:59:21.252538,134153
VqM7gbDYVrw,@UZUMAKIBLOGS,Kash mere bhi dher saare subscribers hote 😭❣️🥹,1,2025-12-06T05:36:21Z,2025-12-06T15:59:21.252540,134153
VqM7gbDYVrw,@ADXBOLLY,Thaenks for 3 subscribers 😢😢😢😢,0,2025-12-06T05:34:08Z,2025-12-06T15:59:21.252542,134153
VqM7gbDYVrw,@ytshyammax,👇kon kon youtuber Banna Chahta Hai❤,0,2025-12-06T05:22:58Z,2025-12-06T15:59:21.252544,134153
VqM7gbDYVrw,@mrzynox21,Kaun kaun Jharkhand se hai 🫶🏻♥️,0,2025-12-06T05:12:59Z,2025-12-06T15:59:21.252545,134153
VqM7gbDYVrw,@mohdalinbd,"Manoj bhai mere channel pe 2 shorts par,    None ( Shorts policy ) aa gaya hai kya karu mai koi solution batao plzzz 🙏🙏",0,2025-12-06T05:11:18Z,2025-12-06T15:59:21.252547,134153
VqM7gbDYVrw,@SujitShorts-u9n,YouTube channel classic play EK number YouTube channel,0,2025-12-06T04:58:21Z,2025-12-06T15:59:21.252549,134153
VqM7gbDYVrw,@Nisha-z7b5f,ये youtuber नही है चोर लुटेरा करके लाखों रुपया कमा भी रहे है इसका proof मेरे पास है,0,2025-12-06T04:51:57Z,2025-12-06T15:59:21.252551,134153
VqM7gbDYVrw,@Nisha-z7b5f,ये youtuber नही है चोर लुटेरा करके लाखों रुपया कमा भी रहे है इसका proof मेरे पास है,0,2025-12-06T04:51:03Z,2025-12-06T15:59:21.252553,134153
VqM7gbDYVrw,@Nisha-z7b5f,ये youtuber नही है चोर लुटेरा करके लाखों रुपया कमा भी रहे है इसका proof मेरे पास है,0,2025-12-06T04:50:29Z,2025-12-06T15:59:21.252555,134153
VqM7gbDYVrw,@Nisha-z7b5f,ये youtuber नही है चोर लुटेरा करके लाखों रुपया कमा भी रहे है इसका proof मेरे पास है,0,2025-12-06T04:50:15Z,2025-12-06T15:59:21.252557,134153
VqM7gbDYVrw,@Nisha-z7b5f,"ये manoj dey youtuber नही चोर lutera hai मेरा पैसा 88,000 रुपया लूट लिया october महीना देंगे बोलता है पर अभी तक दिया नही कॉल भी मेरा blacklist कर दिया",0,2025-12-06T04:48:42Z,2025-12-06T15:59:21.252559,134153
VqM7gbDYVrw,@pappurajshorts,Sar mere channel per view nahin a raha hai is samasya ka Samadhan bataiye,0,2025-12-06T04:38:56Z,2025-12-06T15:59:21.252561,134153
VqM7gbDYVrw,@KisanKisan-d8r,Kya apne Bharat ka YouTube jo hai vah real hai ya fek hai uske bare mein Jara video Bata kar bnao🎉,0,2025-12-06T03:46:14Z,2025-12-06T15:59:21.252562,134153
VqM7gbDYVrw,@Aianimation-uu,Chalo ek dusre ko subscribe karte hai,0,2025-12-06T03:22:03Z,2025-12-06T15:59:21.252564,134153
VqM7gbDYVrw,@shashanksonu9208,"<a href=""https://www.youtube.com/watch?v=OKIQgSQlvxI"">https://youtu.be/OKIQgSQlvxI?si=2SZ4jz6q82I5lnuz</a>          bhai is tarah ka video banane par channel monetization me sahi hai",0,2025-12-06T03:16:17Z,2025-12-06T15:59:21.252566,134153
VqM7gbDYVrw,@Cardealership2226,"<a href=""https://www.youtube.com/shorts/XaL9HgNovxc"">https://youtube.com/shorts/XaL9HgNovxc?si=VCEoELj4BkUS9rLU</a>",0,2025-12-06T03:00:54Z,2025-12-06T15:59:21.252568,134153
VqM7gbDYVrw,@GDFFGAMING-44,"<a href=""https://youtube.com/@gdffgaming-44?si=ArhpIH1IGRT0qBK7"">https://youtube.com/@gdffgaming-44?si=ArhpIH1IGRT0qBK7</a>",0,2025-12-06T02:46:46Z,2025-12-06T15:59:21.252570,134153
VqM7gbDYVrw,@GulshanGamad-t3l,मनोज भैया मेरे एक डांस वीडियो में मैं दूसरे का सॉन्ग को कॉपी कर लिया था तो मेरे को स्ट्राइक मिला है कैसे हटेगा स्ट्राइक भैया प्लीजबताएं,0,2025-12-06T02:22:17Z,2025-12-06T15:59:21.252572,134153
VqM7gbDYVrw,@N.msongs,Shein app mein free shopping kaise kare? Kus jankari do pls,0,2025-12-06T02:20:53Z,2025-12-06T15:59:21.252573,134153
VqM7gbDYVrw,@GhostWala_Show,Bhai india ka apna youTube channel aa gaya hai uske upar video banao app name hai apna tube please bhai,0,2025-12-06T02:17:46Z,2025-12-06T15:59:21.252575,134153
VqM7gbDYVrw,@itsvishalrockstarblog9506,sir channel join karna hai,0,2025-12-06T02:16:59Z,2025-12-06T15:59:21.252577,134153
VqM7gbDYVrw,@PTV_thakur_732,Keeping support me sir,0,2025-12-06T02:06:37Z,2025-12-06T15:59:21.252579,134153
VqM7gbDYVrw,@Socialfactory023,Exam a gye😂😂,0,2025-12-06T01:42:13Z,2025-12-06T15:59:21.252581,134153
VqM7gbDYVrw,@OfficialBhojpuriMusic-u5w,यूट्यूब को सब्सक्राइब करते है कौन कौन सहमत है,0,2025-12-06T01:32:43Z,2025-12-06T15:59:21.252583,134153
VqM7gbDYVrw,@SukhVlogs-sz9tg,🎉❤ good information dear bro❤❤❤,1,2025-12-06T00:59:22Z,2025-12-06T15:59:21.252585,134153
VqM7gbDYVrw,@rinkuu_choudharyvlogs,Very nice video 🎉🎉🎉,0,2025-12-06T00:39:08Z,2025-12-06T15:59:21.252586,134153
VqM7gbDYVrw,@ShahiZaiqa-q9o,Nice 👍 sharing,0,2025-12-05T23:25:02Z,2025-12-06T15:59:21.252588,134153
VqM7gbDYVrw,@HaruViralHub,Thanks for 9 SUBSCRIBE ❤ keep Supporting guys ❤🎉,1,2025-12-05T22:46:32Z,2025-12-06T15:59:21.252590,134153
VqM7gbDYVrw,@sushantfitness4483,Bhai nice update ❤🎉,0,2025-12-05T21:49:13Z,2025-12-06T15:59:21.252592,134153
VqM7gbDYVrw,@Yogeshwar-z5g,"<a href=""https://www.youtube.com/watch?v=FbnQSCmc9SA"">https://youtu.be/FbnQSCmc9SA?si=-hGtbuEfl_st95bc</a>",0,2025-12-05T20:03:27Z,2025-12-06T15:59:21.252594,134153
VqM7gbDYVrw,@ShafiuzzmaVlog,Thanks for 579 subscribers,0,2025-12-05T19:02:57Z,2025-12-06T15:59:21.252596,134153
VqM7gbDYVrw,@KiranMahato1121,Thanks for 90 subscribers 🎉,1,2025-12-05T18:11:23Z,2025-12-06T15:59:21.252598,134153
VqM7gbDYVrw,@TechnicalGyve,❤❤,0,2025-12-05T17:45:03Z,2025-12-06T15:59:21.252599,134153
VqM7gbDYVrw,@shivshaktitechnical5005,Kin bhai logo ka channel monotize ho gya hai 👍,0,2025-12-05T17:13:06Z,2025-12-06T15:59:21.252601,134153
VqM7gbDYVrw,@Sabiharazzakvlog,New channel 🎉,0,2025-12-05T17:02:27Z,2025-12-06T15:59:21.252603,134153
VqM7gbDYVrw,@mdjkup8652,Bahut badhiya hai bhai ji,0,2025-12-05T16:53:09Z,2025-12-06T15:59:21.252605,134153
VqM7gbDYVrw,@SKVerma-b6n,Kon kon youtuber hai ❤,0,2025-12-05T16:50:17Z,2025-12-06T15:59:21.252607,134153
VqM7gbDYVrw,@SKVerma-b6n,Thanks for informing 🎉,0,2025-12-05T16:49:35Z,2025-12-06T15:59:21.252609,134153
VqM7gbDYVrw,@Mera_sultanpurup44,Mera channel suspend ho gaya hai bhaiya kaise laye,0,2025-12-05T16:29:41Z,2025-12-06T15:59:21.252611,134153
VqM7gbDYVrw,@BhaktiAmrut-z6l,Thanks for ❤4k subscriber,0,2025-12-05T16:21:06Z,2025-12-06T15:59:21.252612,134153
VqM7gbDYVrw,@techsudhir4885,"Course buy karwadiya, na what&#39;s group me add bhi nahi hora hai, koi live bhi nahi hora , course mtkay dekna kay kuch bhi samaj main nai aaya 😢😢😮😅😅😊😊😅😮😮😅😊😮😮😊😅😮😊😢😅😮😅😅😅😅😅😮😊😢😊😢😊😮😅",0,2025-12-05T16:14:26Z,2025-12-06T15:59:21.252614,134153
VqM7gbDYVrw,@SandeepChaudhary9170,कौन कौन अभी देख रहा है,0,2025-12-05T15:58:08Z,2025-12-06T15:59:21.252616,134153
VqM7gbDYVrw,@SuccessdiaryHindi-h1h,Thanks you sir mere 5 subscribe ho gaye hai ❤❤❤<br>Love you 🤟 Sir,1,2025-12-05T15:26:47Z,2025-12-06T15:59:21.252618,134153
VqM7gbDYVrw,@ravitech-b3c,Please support,0,2025-12-05T15:23:01Z,2025-12-06T15:59:21.252620,134153
VqM7gbDYVrw,@ravitech-b3c,❤ Please support me guys ❤,0,2025-12-05T15:22:45Z,2025-12-06T15:59:21.252622,134153
VqM7gbDYVrw,@surajrastogi162,Manoj Bhai Shree Hanuman chalisa par 5.2 Billion view hai to aap bata sakte hai unhe kitne rupai mile honge is video ke 😃🌹/ Bhai plas Kishori dhort me hi batao 😊,0,2025-12-05T15:09:06Z,2025-12-06T15:59:21.252623,134153
VqM7gbDYVrw,@SALRAMVLOGS-q6k,Manoj bhai Main bhi ek din youtuber hunga,0,2025-12-05T15:06:12Z,2025-12-06T15:59:21.252626,134153
VqM7gbDYVrw,@SubhasMaji-d7v,"<a href=""https://www.youtube.com/watch?v=x_rJrOm0Wk4"">https://youtu.be/x_rJrOm0Wk4?si=V4z_EJ4o_JJfAx9g</a>",0,2025-12-05T15:00:13Z,2025-12-06T15:59:21.252627,134153
VqM7gbDYVrw,@EliasHoque-pv3fq,Sir mere bhi ek problem hai 21 November Gogol AdSense se email aaya Check your recent payment aj 05 December ho Gaya abhi Tak payment nahi mila Mera Account SBI hai or 3rd payment hai. Kiya Karu sir Please help,0,2025-12-05T14:59:19Z,2025-12-06T15:59:21.252629,134153
VqM7gbDYVrw,@Anu-ac2,Hiiiii,0,2025-12-05T14:47:51Z,2025-12-06T15:59:21.252631,134153
VqM7gbDYVrw,@Amivlogs26,😢 I want to grow 227 subscribers 😢,0,2025-12-05T14:46:42Z,2025-12-06T15:59:21.252633,134153
VqM7gbDYVrw,@DayariKeMoti2.0,Thank you 166 subscriber&#39;s 🙏🏻🙏🏻 keep supporting guy&#39;s 🎉🎉🎉,1,2025-12-05T14:44:17Z,2025-12-06T15:59:21.252635,134153
VqM7gbDYVrw,@nehakumari-os2gk,"Hello sir, aapki sari video bahut  helpful hoti hai, mai aapse milna chahti hu aaj tak apne gaw se kahi bahar nahi nikli hu, mera bhi channel hai or aapki tarah grow karna chahti hu plz reply me sir",0,2025-12-05T14:41:34Z,2025-12-06T15:59:21.252637,134153
VqM7gbDYVrw,@कट्टर_हिंदू_30,Thank bhaiya❤❤,0,2025-12-05T14:38:48Z,2025-12-06T15:59:21.252639,134153
VqM7gbDYVrw,@RitaDey-h9z,Love  you  bhai❤❤,1,2025-12-05T14:33:27Z,2025-12-06T15:59:21.252640,134153
VqM7gbDYVrw,@nilkamalshah4156,"Yes sir, avait for updated video 🙏",1,2025-12-05T14:19:40Z,2025-12-06T15:59:21.252642,134153
VqM7gbDYVrw,@LakshmiChauhanofficial,🙏👍👍👍👍👍👍👍🌹,2,2025-12-05T14:05:29Z,2025-12-06T15:59:21.252644,134153
VqM7gbDYVrw,@HaraiyaBishunpur,Thanks Manoj sir❤❤❤❤❤,1,2025-12-05T14:01:31Z,2025-12-06T15:59:21.252646,134153
VqM7gbDYVrw,@HadotiAawaz,छोटे चैनल को कोई सपोर्ट नही करता 😓😓,1,2025-12-05T13:57:39Z,2025-12-06T15:59:21.252648,134153
VqM7gbDYVrw,@Lifeaspirant10,Keep supporting guys 😢🙏support milega,2,2025-12-05T13:52:01Z,2025-12-06T15:59:21.252649,134153
VqM7gbDYVrw,@TheTrendingSong-18,Please support me 😭😭😭,2,2025-12-05T13:46:57Z,2025-12-06T15:59:21.252651,134153
VqM7gbDYVrw,@bariakaushik,Mat kam karo yotube pe sal barbad hoga sath mai paisa bhi or  log job karke apni life set kar rahe hai vahi hum video banane mai ek vdieo mai 200 300paise dal.dete hai agar tum vloger ho motovlog karte ho ketna paisa video ke chakkar mai barbad,1,2025-12-05T13:43:17Z,2025-12-06T15:59:21.252653,134153
VqM7gbDYVrw,@NanuBanna-yt,Thanks for 31 subscribe family keep supporting guys 🎉🎉🎉,2,2025-12-05T13:38:15Z,2025-12-06T15:59:21.252658,134153
VqM7gbDYVrw,@WsdmRise,Thanks for 31 subscribers🎉,3,2025-12-05T13:29:05Z,2025-12-06T15:59:21.252660,134153
VqM7gbDYVrw,@diylifewithgangamaheshwari,Apke video hamesha se helpfull hoye hai 😊 Thank For Your Guidence,0,2025-12-05T13:11:01Z,2025-12-06T15:59:21.252662,134153
VqM7gbDYVrw,@cartoonjishu2.0,Thanks for 10k subscribe 🙏🥰,1,2025-12-05T13:09:59Z,2025-12-06T15:59:21.252663,134153
VqM7gbDYVrw,@ShaikahShadabhihihhujjj,Shadab block 786,1,2025-12-05T12:51:46Z,2025-12-06T15:59:21.252665,134153
VqM7gbDYVrw,@ShaikahShadabhihihhujjj,🎉❤,1,2025-12-05T12:50:44Z,2025-12-06T15:59:21.252667,134153
VqM7gbDYVrw,@ydgamer7076,"Please make a video about this topic 🙏<br>Many people want to create faceless videos using free AI tools like Meta, Grok, and Google AI. But YouTube can delete channels if the content is fully AI-generated. Could you explain how to avoid this problem — without using own voiceover? It will help thousands of creators like us. Thank you!",1,2025-12-05T12:39:31Z,2025-12-06T15:59:21.252669,134153
lhgo771nFLA,@studygk3.0,Thanks for information❤❤,0,2025-12-06T09:56:25Z,2025-12-06T15:59:23.197242,38347
lhgo771nFLA,@RajniMasih-e8v,❤❤❤❤❤😊😊😊😊,0,2025-12-06T08:22:34Z,2025-12-06T15:59:23.197257,38347
lhgo771nFLA,@AashtaSharma-w1m,Moj hone vali h ❤😂❤,0,2025-12-06T07:50:46Z,2025-12-06T15:59:23.197262,38347
lhgo771nFLA,@JP_Cartoon22,Brand kesse lagayenge. Video banao ❤❤,0,2025-12-06T06:50:58Z,2025-12-06T15:59:23.197266,38347
lhgo771nFLA,@nishanttambe9452,Sir reused content aya hai youtube par monitization ruk gaya Hai uske par video Banai 🙏🙏🙏,0,2025-12-06T04:52:43Z,2025-12-06T15:59:23.197269,38347
lhgo771nFLA,@twindia,Very nice sharing ❤❤❤,0,2025-12-06T03:33:51Z,2025-12-06T15:59:23.197273,38347
lhgo771nFLA,@DKKAHANIHUB,Thanks for 47 Subscribers 🎉🎉,0,2025-12-06T02:33:39Z,2025-12-06T15:59:23.197278,38347
lhgo771nFLA,@DKKAHANIHUB,Very good 🎉🎉🎉,0,2025-12-06T02:33:22Z,2025-12-06T15:59:23.197281,38347
lhgo771nFLA,@kalahandinetsurfcom,Good information ji,0,2025-12-06T01:55:43Z,2025-12-06T15:59:23.197284,38347
lhgo771nFLA,@CookwithAasi,Yeah b bhot acha hai,0,2025-12-06T01:47:44Z,2025-12-06T15:59:23.197288,38347
lhgo771nFLA,@internet-tutors1560,Mai bhi video banata hu!,0,2025-12-06T01:05:09Z,2025-12-06T15:59:23.197292,38347
lhgo771nFLA,@internet-tutors1560,Very good video,0,2025-12-06T01:04:43Z,2025-12-06T15:59:23.197295,38347
lhgo771nFLA,@internet-tutors1560,Jai gurudev!,0,2025-12-06T01:04:28Z,2025-12-06T15:59:23.197299,38347
lhgo771nFLA,@Yttpradeep,Sochta hu yt chhor du lekin apka video dekh ke phir age badne ka mon karta hai,0,2025-12-06T01:02:06Z,2025-12-06T15:59:23.197303,38347
lhgo771nFLA,@HimanshiRajput-j4p,<b>aacha h bhai😂</b>,0,2025-12-06T00:57:37Z,2025-12-06T15:59:23.197307,38347
lhgo771nFLA,@ananduttrakhandi,Waah waah maja aa gya h,0,2025-12-05T23:09:11Z,2025-12-06T15:59:23.197310,38347
lhgo771nFLA,@meriwaalijob,Thank you for 100 subscribers to my you tube family...,0,2025-12-05T20:03:31Z,2025-12-06T15:59:23.197314,38347
lhgo771nFLA,@ARNABOSS,BALLE BALLE BALLE BALLE 🏓 😁😁😂😂🔥🔥,0,2025-12-05T19:28:41Z,2025-12-06T15:59:23.197319,38347
lhgo771nFLA,@Sony_singh_Vlog,Very good sir ❤❤,0,2025-12-05T17:02:13Z,2025-12-06T15:59:23.197322,38347
lhgo771nFLA,@harshitmom4934,Pr hamari video toh viral nhi ho. Rhi hai,0,2025-12-05T16:02:34Z,2025-12-06T15:59:23.197325,38347
lhgo771nFLA,@DayariKeMoti2.0,Thank you 168 subscriber&#39;s 🙏🏻🙏🏻 keep supporting guy&#39;s 🎉🎉🎉,0,2025-12-05T16:02:17Z,2025-12-06T15:59:23.197330,38347
lhgo771nFLA,@EkArdas-c4i,"good <a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a>",0,2025-12-05T15:32:23Z,2025-12-06T15:59:23.197333,38347
lhgo771nFLA,@mehndidesigner4533,Aajkal YouTube ka recap option A raha hai but mere mein nahi a raha hai,0,2025-12-05T15:11:28Z,2025-12-06T15:59:23.197337,38347
lhgo771nFLA,@GreeneryGenius-t7m,Thanks for 220 subscribers🎉❤,0,2025-12-05T15:06:45Z,2025-12-06T15:59:23.197340,38347
lhgo771nFLA,@Blueskycreate,Thanks for information 🎉🎉,0,2025-12-05T14:53:33Z,2025-12-06T15:59:23.197344,38347
lhgo771nFLA,@priyamavi0,Shorts Video Par  No Monetise Vale Ko Bhi Milega,0,2025-12-05T14:39:32Z,2025-12-06T15:59:23.197348,38347
lhgo771nFLA,@sriprashantbudholiya,"राधे राधे जी,, एक एड पर कितना पैसा मिलता है वीडियो पर किस किस केटेगरी में एक अनुमानित,, इस विषय पर एक वीडियो बनाने की कृपा करै,, उसमें यह भी बताएं कि विज्ञापन के पैसे मिलते हैं या व्यूज के पैसे मिलते हैं",0,2025-12-05T14:21:40Z,2025-12-06T15:59:23.197353,38347
lhgo771nFLA,@RAJKISHANGYAN,Thanks youtube family friends. I have completed 762 subscribers ✅,0,2025-12-05T14:15:51Z,2025-12-06T15:59:23.197356,38347
lhgo771nFLA,@Pintu5b51,🎉,0,2025-12-05T13:55:26Z,2025-12-06T15:59:23.197360,38347
lhgo771nFLA,@pandit8156,Thanks for 168 subscribers keep supporting guys 🎉🎉,0,2025-12-05T12:57:20Z,2025-12-06T15:59:23.197364,38347
lhgo771nFLA,@islamicresearch6626,"Bai ye videos koi nhi dekhta, aaj sab ko pata hai...<br>Real content peh focus kro...ur reach goes down day by day",0,2025-12-05T12:52:51Z,2025-12-06T15:59:23.197368,38347
lhgo771nFLA,@Kumarsnm,Voice over das chanel chala sakte h alag alag topic pr ek admi,0,2025-12-05T12:48:09Z,2025-12-06T15:59:23.197372,38347
lhgo771nFLA,@MaheshGirisinger,Chalo ek dosre ko sports karte hai ❤se🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😊😊😊😊🎉😊🎉😊🎉🎉🎉,1,2025-12-05T11:44:31Z,2025-12-06T15:59:23.197376,38347
lhgo771nFLA,@anandrashorts,Please🙏 keep supporting friends👭👬👭👬🎉🎉❤,0,2025-12-05T11:12:30Z,2025-12-06T15:59:23.197380,38347
lhgo771nFLA,@Ip474-k7c,Shorts ka koi update aaya hai kya❤,0,2025-12-05T11:10:00Z,2025-12-06T15:59:23.197384,38347
lhgo771nFLA,@manishk55553,कुछ नहीं सब केवल बड़े चैनलों को ही you tube catch करता है 😢😢,0,2025-12-05T10:41:54Z,2025-12-06T15:59:23.197388,38347
lhgo771nFLA,@teenasingh3631,Thanks for 209 subscribers dear friends Radhe Radhe 🙏🙏🙏🙏🙏🙏❤🎉❤🎉❤🎉❤🎉❤🎉,0,2025-12-05T10:37:39Z,2025-12-06T15:59:23.197391,38347
lhgo771nFLA,@sweetshearts3293,Nice sir 👌,0,2025-12-05T10:26:50Z,2025-12-06T15:59:23.197394,38347
lhgo771nFLA,@Ananya__khatushyamVlog,Mera to monetize bhi nhi hua..ad kese milega..,0,2025-12-05T09:49:03Z,2025-12-06T15:59:23.197398,38347
lhgo771nFLA,@sangamsharma7655,Aapna tube per video bano,0,2025-12-05T09:48:25Z,2025-12-06T15:59:23.197401,38347
lhgo771nFLA,@waheedacooking9765,Best informs,0,2025-12-05T09:39:01Z,2025-12-06T15:59:23.197404,38347
lhgo771nFLA,@Drmsblogs02,❤❤❤,0,2025-12-05T09:01:17Z,2025-12-06T15:59:23.197408,38347
lhgo771nFLA,@salamotkhan07,Badiya or mei srif technical yogi sir ka hei video dekhta hu qu qi ye bohot jata acha update dete hai love you sir,0,2025-12-05T08:41:58Z,2025-12-06T15:59:23.197411,38347
lhgo771nFLA,@gamingtrade917,Short video ke liye bhi ye option hai,0,2025-12-05T08:35:19Z,2025-12-06T15:59:23.197415,38347
lhgo771nFLA,@ToonifyMagic01,Thanks for 151 subscribers please keep supporting 😢,0,2025-12-05T08:25:14Z,2025-12-06T15:59:23.197418,38347
lhgo771nFLA,@chayasonker1914,Very nice sharing ❤❤❤🎉🎉,0,2025-12-05T07:59:02Z,2025-12-06T15:59:23.197421,38347
lhgo771nFLA,@India360official-o7w,Halp ma to scribers,0,2025-12-05T07:55:17Z,2025-12-06T15:59:23.197425,38347
lhgo771nFLA,@GameBroSibu,Maja aa gaya,0,2025-12-05T07:30:06Z,2025-12-06T15:59:23.197428,38347
lhgo771nFLA,@KiranbalaRout-l6o,Good,0,2025-12-05T07:18:41Z,2025-12-06T15:59:23.197431,38347
lhgo771nFLA,@funnylike02,Keep supporting guys 🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤,0,2025-12-05T07:18:32Z,2025-12-06T15:59:23.197434,38347
lhgo771nFLA,@JayeshOfficeal.83,Sports kijiye guys please,0,2025-12-05T07:15:49Z,2025-12-06T15:59:23.197437,38347
lhgo771nFLA,@piuchaudhary,Super🎉,0,2025-12-05T07:02:26Z,2025-12-06T15:59:23.197441,38347
lhgo771nFLA,@BhaktiSagar.bhaktii,Superb.. Yogi ji🙏,0,2025-12-05T06:40:08Z,2025-12-06T15:59:23.197445,38347
lhgo771nFLA,@VkTechnicalBhaiya,Vakai me ye kamal ka feature hoga 👍👍,8,2025-12-05T06:38:32Z,2025-12-06T15:59:23.197449,38347
lhgo771nFLA,@VaghelaBhavana-l5n,❤❤❤,0,2025-12-05T06:37:12Z,2025-12-06T15:59:23.197453,38347
lhgo771nFLA,@socialfacts6.0,Good information sir ❤,0,2025-12-05T06:37:07Z,2025-12-06T15:59:23.197456,38347
