video_id,author,text,like_count,published_at,fetched_at
AXVDpNYLR8o,@MunnaKhan-pi8nn,Kya soch ke tune YouTube channel  khula hai be 😂😂😂,3,2025-09-08T20:32:17Z,2025-11-14T17:11:44.191404Z
AXVDpNYLR8o,@sillentop2274,Instagram par ek aur glitch agaya hai jese koi comment par like karta hai to wo notification show nhi hota hai aur kuch logo ka show ho rah hai video banao,0,2025-08-03T08:21:21Z,2025-11-14T17:11:44.191407Z
AXVDpNYLR8o,@ZainabAnsari7865,Notification on kaise kare 🥺,6,2025-07-18T08:56:25Z,2025-11-14T17:11:44.191411Z
AXVDpNYLR8o,@SaminaSaifi-n3c,Isse kya hota he,2,2025-06-11T13:47:38Z,2025-11-14T17:11:44.191414Z
AXVDpNYLR8o,@rohitdhumal9720,😂😮,3,2025-05-25T05:46:19Z,2025-11-14T17:11:44.191418Z
ve3kvQxETx0,@NimeshBytes,Instagram new update ko remove karne ke liye related video click karke full video dekhe👆,9,2025-10-29T11:22:43Z,2025-11-14T17:11:45.071478Z
ve3kvQxETx0,@Muskaan-i6h,Not now ja opstion nai hai bhai,0,2025-11-13T05:10:36Z,2025-11-14T17:11:45.071494Z
ve3kvQxETx0,@SayaniNaskar-ri4qk,I don&#39;t do anything yet it changed how can I see my massenger in instgram,1,2025-11-07T15:33:37Z,2025-11-14T17:11:45.071498Z
ve3kvQxETx0,@KusumaV-p5m,Comment,0,2025-11-05T15:04:48Z,2025-11-14T17:11:45.071502Z
ve3kvQxETx0,@FardeenSidd-g8l,Bhai mujhe pata nahin tha maine kar diya ab Main Kya Karun,2,2025-11-04T19:35:12Z,2025-11-14T17:11:45.071507Z
ve3kvQxETx0,@NimeshBytes,Jankari pasand aaya ho SUBSCRIBE kar lo yaar,1,2025-11-02T04:46:14Z,2025-11-14T17:11:45.071511Z
ve3kvQxETx0,@RiturajSingh-r5m,Mene abhi just kar liya tab puch ne aata ki sahi kaise kare...😢,15,2025-11-01T11:48:55Z,2025-11-14T17:11:45.071515Z
ve3kvQxETx0,@TheRealNikhilGamer,Nice video ❤,0,2025-10-31T15:45:31Z,2025-11-14T17:11:45.071519Z
ve3kvQxETx0,@darkshadow6802,Bhai draw ka option nhi ara,0,2025-10-29T18:24:48Z,2025-11-14T17:11:45.071523Z
ve3kvQxETx0,@NimeshBytes,DON&#39;T FORGET TO SUBSCRIBE ❤,2,2025-10-29T17:56:34Z,2025-11-14T17:11:45.071527Z
ve3kvQxETx0,@NimeshKumar-do8rf,Hii,1,2025-10-29T17:48:15Z,2025-11-14T17:11:45.071531Z
ve3kvQxETx0,@RameshKumar-s7k,Thank you bro❤,4,2025-10-29T17:42:01Z,2025-11-14T17:11:45.071535Z
ve3kvQxETx0,@Ishant_Atala,Mera ho gaya,1,2025-10-29T07:11:32Z,2025-11-14T17:11:45.071539Z
ve3kvQxETx0,@piyalibiswas783,😢,1,2025-10-28T17:00:39Z,2025-11-14T17:11:45.071543Z
ve3kvQxETx0,@PottiPotti143-r8v,How to change new to old,4,2025-10-28T05:23:13Z,2025-11-14T17:11:45.071547Z
