video_id,author,text,like_count,published_at,fetched_at,view_count,cleaned_text
VqM7gbDYVrw,@Selfconfidence-h6k,Thank you for 45 subscriber 🎉🎉<br>Keep supporting youtube family 🙏❤❤,2,2025-12-06T05:41:06Z,2025-12-06T15:59:21.252536,134153,thank subscriber keep supporting youtube family
VqM7gbDYVrw,@tanishalama1512,Nice video 🎉🎉,0,2025-12-06T05:40:12Z,2025-12-06T15:59:21.252538,134153,nice video
VqM7gbDYVrw,@UZUMAKIBLOGS,Kash mere bhi dher saare subscribers hote 😭❣️🥹,1,2025-12-06T05:36:21Z,2025-12-06T15:59:21.252540,134153,kash mere bhi dher saare subscriber hote
VqM7gbDYVrw,@ADXBOLLY,Thaenks for 3 subscribers 😢😢😢😢,0,2025-12-06T05:34:08Z,2025-12-06T15:59:21.252542,134153,thaenks subscriber
VqM7gbDYVrw,@ytshyammax,👇kon kon youtuber Banna Chahta Hai❤,0,2025-12-06T05:22:58Z,2025-12-06T15:59:21.252544,134153,kon kon youtuber banna chahta hai
VqM7gbDYVrw,@mrzynox21,Kaun kaun Jharkhand se hai 🫶🏻♥️,0,2025-12-06T05:12:59Z,2025-12-06T15:59:21.252545,134153,kaun kaun jharkhand hai
VqM7gbDYVrw,@mohdalinbd,"Manoj bhai mere channel pe 2 shorts par,    None ( Shorts policy ) aa gaya hai kya karu mai koi solution batao plzzz 🙏🙏",0,2025-12-06T05:11:18Z,2025-12-06T15:59:21.252547,134153,manoj bhai mere channel short par none short policy gaya hai kya karu mai koi solution batao plzzz
VqM7gbDYVrw,@SujitShorts-u9n,YouTube channel classic play EK number YouTube channel,0,2025-12-06T04:58:21Z,2025-12-06T15:59:21.252549,134153,youtube channel classic play number youtube channel
VqM7gbDYVrw,@Nisha-z7b5f,ये youtuber नही है चोर लुटेरा करके लाखों रुपया कमा भी रहे है इसका proof मेरे पास है,0,2025-12-06T04:51:57Z,2025-12-06T15:59:21.252551,134153,youtuber proof
VqM7gbDYVrw,@Nisha-z7b5f,"ये manoj dey youtuber नही चोर lutera hai मेरा पैसा 88,000 रुपया लूट लिया october महीना देंगे बोलता है पर अभी तक दिया नही कॉल भी मेरा blacklist कर दिया",0,2025-12-06T04:48:42Z,2025-12-06T15:59:21.252559,134153,manoj dey youtuber lutera hai october blacklist
VqM7gbDYVrw,@pappurajshorts,Sar mere channel per view nahin a raha hai is samasya ka Samadhan bataiye,0,2025-12-06T04:38:56Z,2025-12-06T15:59:21.252561,134153,sar mere channel per view nahin raha hai samasya samadhan bataiye
VqM7gbDYVrw,@KisanKisan-d8r,Kya apne Bharat ka YouTube jo hai vah real hai ya fek hai uske bare mein Jara video Bata kar bnao🎉,0,2025-12-06T03:46:14Z,2025-12-06T15:59:21.252562,134153,kya apne bharat youtube hai vah real hai fek hai uske bare mein jara video bata kar bnao
VqM7gbDYVrw,@Aianimation-uu,Chalo ek dusre ko subscribe karte hai,0,2025-12-06T03:22:03Z,2025-12-06T15:59:21.252564,134153,chalo dusre subscribe karte hai
VqM7gbDYVrw,@shashanksonu9208,"<a href=""https://www.youtube.com/watch?v=OKIQgSQlvxI"">https://youtu.be/OKIQgSQlvxI?si=2SZ4jz6q82I5lnuz</a>          bhai is tarah ka video banane par channel monetization me sahi hai",0,2025-12-06T03:16:17Z,2025-12-06T15:59:21.252566,134153,href bhai tarah video banane par channel monetization sahi hai
VqM7gbDYVrw,@Cardealership2226,"<a href=""https://www.youtube.com/shorts/XaL9HgNovxc"">https://youtube.com/shorts/XaL9HgNovxc?si=VCEoELj4BkUS9rLU</a>",0,2025-12-06T03:00:54Z,2025-12-06T15:59:21.252568,134153,href
VqM7gbDYVrw,@GDFFGAMING-44,"<a href=""https://youtube.com/@gdffgaming-44?si=ArhpIH1IGRT0qBK7"">https://youtube.com/@gdffgaming-44?si=ArhpIH1IGRT0qBK7</a>",0,2025-12-06T02:46:46Z,2025-12-06T15:59:21.252570,134153,href
VqM7gbDYVrw,@N.msongs,Shein app mein free shopping kaise kare? Kus jankari do pls,0,2025-12-06T02:20:53Z,2025-12-06T15:59:21.252573,134153,shein app mein free shopping kaise kare kus jankari pls
VqM7gbDYVrw,@GhostWala_Show,Bhai india ka apna youTube channel aa gaya hai uske upar video banao app name hai apna tube please bhai,0,2025-12-06T02:17:46Z,2025-12-06T15:59:21.252575,134153,bhai india apna youtube channel gaya hai uske upar video banao app name hai apna tube please bhai
VqM7gbDYVrw,@itsvishalrockstarblog9506,sir channel join karna hai,0,2025-12-06T02:16:59Z,2025-12-06T15:59:21.252577,134153,sir channel join karna hai
VqM7gbDYVrw,@PTV_thakur_732,Keeping support me sir,0,2025-12-06T02:06:37Z,2025-12-06T15:59:21.252579,134153,keeping support sir
VqM7gbDYVrw,@Socialfactory023,Exam a gye😂😂,0,2025-12-06T01:42:13Z,2025-12-06T15:59:21.252581,134153,exam gye
VqM7gbDYVrw,@SukhVlogs-sz9tg,🎉❤ good information dear bro❤❤❤,1,2025-12-06T00:59:22Z,2025-12-06T15:59:21.252585,134153,good information dear bro
VqM7gbDYVrw,@rinkuu_choudharyvlogs,Very nice video 🎉🎉🎉,0,2025-12-06T00:39:08Z,2025-12-06T15:59:21.252586,134153,nice video
VqM7gbDYVrw,@ShahiZaiqa-q9o,Nice 👍 sharing,0,2025-12-05T23:25:02Z,2025-12-06T15:59:21.252588,134153,nice sharing
VqM7gbDYVrw,@HaruViralHub,Thanks for 9 SUBSCRIBE ❤ keep Supporting guys ❤🎉,1,2025-12-05T22:46:32Z,2025-12-06T15:59:21.252590,134153,thanks subscribe keep supporting guy
VqM7gbDYVrw,@sushantfitness4483,Bhai nice update ❤🎉,0,2025-12-05T21:49:13Z,2025-12-06T15:59:21.252592,134153,bhai nice update
VqM7gbDYVrw,@Yogeshwar-z5g,"<a href=""https://www.youtube.com/watch?v=FbnQSCmc9SA"">https://youtu.be/FbnQSCmc9SA?si=-hGtbuEfl_st95bc</a>",0,2025-12-05T20:03:27Z,2025-12-06T15:59:21.252594,134153,href
VqM7gbDYVrw,@ShafiuzzmaVlog,Thanks for 579 subscribers,0,2025-12-05T19:02:57Z,2025-12-06T15:59:21.252596,134153,thanks subscriber
VqM7gbDYVrw,@KiranMahato1121,Thanks for 90 subscribers 🎉,1,2025-12-05T18:11:23Z,2025-12-06T15:59:21.252598,134153,thanks subscriber
VqM7gbDYVrw,@shivshaktitechnical5005,Kin bhai logo ka channel monotize ho gya hai 👍,0,2025-12-05T17:13:06Z,2025-12-06T15:59:21.252601,134153,kin bhai logo channel monotize gya hai
VqM7gbDYVrw,@Sabiharazzakvlog,New channel 🎉,0,2025-12-05T17:02:27Z,2025-12-06T15:59:21.252603,134153,new channel
VqM7gbDYVrw,@mdjkup8652,Bahut badhiya hai bhai ji,0,2025-12-05T16:53:09Z,2025-12-06T15:59:21.252605,134153,bahut badhiya hai bhai
VqM7gbDYVrw,@SKVerma-b6n,Kon kon youtuber hai ❤,0,2025-12-05T16:50:17Z,2025-12-06T15:59:21.252607,134153,kon kon youtuber hai
VqM7gbDYVrw,@SKVerma-b6n,Thanks for informing 🎉,0,2025-12-05T16:49:35Z,2025-12-06T15:59:21.252609,134153,thanks informing
VqM7gbDYVrw,@Mera_sultanpurup44,Mera channel suspend ho gaya hai bhaiya kaise laye,0,2025-12-05T16:29:41Z,2025-12-06T15:59:21.252611,134153,mera channel suspend gaya hai bhaiya kaise laye
VqM7gbDYVrw,@BhaktiAmrut-z6l,Thanks for ❤4k subscriber,0,2025-12-05T16:21:06Z,2025-12-06T15:59:21.252612,134153,thanks subscriber
VqM7gbDYVrw,@techsudhir4885,"Course buy karwadiya, na what&#39;s group me add bhi nahi hora hai, koi live bhi nahi hora , course mtkay dekna kay kuch bhi samaj main nai aaya 😢😢😮😅😅😊😊😅😮😮😅😊😮😮😊😅😮😊😢😅😮😅😅😅😅😅😮😊😢😊😢😊😮😅",0,2025-12-05T16:14:26Z,2025-12-06T15:59:21.252614,134153,course buy karwadiya group add bhi nahi hora hai koi live bhi nahi hora course mtkay dekna kay kuch bhi samaj main nai aaya
VqM7gbDYVrw,@SuccessdiaryHindi-h1h,Thanks you sir mere 5 subscribe ho gaye hai ❤❤❤<br>Love you 🤟 Sir,1,2025-12-05T15:26:47Z,2025-12-06T15:59:21.252618,134153,thanks sir mere subscribe gaye hai love sir
VqM7gbDYVrw,@ravitech-b3c,Please support,0,2025-12-05T15:23:01Z,2025-12-06T15:59:21.252620,134153,please support
VqM7gbDYVrw,@ravitech-b3c,❤ Please support me guys ❤,0,2025-12-05T15:22:45Z,2025-12-06T15:59:21.252622,134153,please support guy
VqM7gbDYVrw,@surajrastogi162,Manoj Bhai Shree Hanuman chalisa par 5.2 Billion view hai to aap bata sakte hai unhe kitne rupai mile honge is video ke 😃🌹/ Bhai plas Kishori dhort me hi batao 😊,0,2025-12-05T15:09:06Z,2025-12-06T15:59:21.252623,134153,manoj bhai shree hanuman chalisa par billion view hai aap bata sakte hai unhe kitne rupai mile honge video bhai plas kishori dhort batao
VqM7gbDYVrw,@SALRAMVLOGS-q6k,Manoj bhai Main bhi ek din youtuber hunga,0,2025-12-05T15:06:12Z,2025-12-06T15:59:21.252626,134153,manoj bhai main bhi din youtuber hunga
VqM7gbDYVrw,@SubhasMaji-d7v,"<a href=""https://www.youtube.com/watch?v=x_rJrOm0Wk4"">https://youtu.be/x_rJrOm0Wk4?si=V4z_EJ4o_JJfAx9g</a>",0,2025-12-05T15:00:13Z,2025-12-06T15:59:21.252627,134153,href
VqM7gbDYVrw,@EliasHoque-pv3fq,Sir mere bhi ek problem hai 21 November Gogol AdSense se email aaya Check your recent payment aj 05 December ho Gaya abhi Tak payment nahi mila Mera Account SBI hai or 3rd payment hai. Kiya Karu sir Please help,0,2025-12-05T14:59:19Z,2025-12-06T15:59:21.252629,134153,sir mere bhi problem hai november gogol adsense email aaya check recent payment december gaya abhi tak payment nahi mila mera account sbi hai payment hai kiya karu sir please help
VqM7gbDYVrw,@Anu-ac2,Hiiiii,0,2025-12-05T14:47:51Z,2025-12-06T15:59:21.252631,134153,hiiiii
VqM7gbDYVrw,@Amivlogs26,😢 I want to grow 227 subscribers 😢,0,2025-12-05T14:46:42Z,2025-12-06T15:59:21.252633,134153,want grow subscriber
VqM7gbDYVrw,@DayariKeMoti2.0,Thank you 166 subscriber&#39;s 🙏🏻🙏🏻 keep supporting guy&#39;s 🎉🎉🎉,1,2025-12-05T14:44:17Z,2025-12-06T15:59:21.252635,134153,thank subscriber keep supporting guy
VqM7gbDYVrw,@nehakumari-os2gk,"Hello sir, aapki sari video bahut  helpful hoti hai, mai aapse milna chahti hu aaj tak apne gaw se kahi bahar nahi nikli hu, mera bhi channel hai or aapki tarah grow karna chahti hu plz reply me sir",0,2025-12-05T14:41:34Z,2025-12-06T15:59:21.252637,134153,hello sir aapki sari video bahut helpful hoti hai mai aapse milna chahti aaj tak apne gaw kahi bahar nahi nikli mera bhi channel hai aapki tarah grow karna chahti plz reply sir
VqM7gbDYVrw,@कट्टर_हिंदू_30,Thank bhaiya❤❤,0,2025-12-05T14:38:48Z,2025-12-06T15:59:21.252639,134153,thank bhaiya
VqM7gbDYVrw,@RitaDey-h9z,Love  you  bhai❤❤,1,2025-12-05T14:33:27Z,2025-12-06T15:59:21.252640,134153,love bhai
VqM7gbDYVrw,@nilkamalshah4156,"Yes sir, avait for updated video 🙏",1,2025-12-05T14:19:40Z,2025-12-06T15:59:21.252642,134153,yes sir avait updated video
VqM7gbDYVrw,@HaraiyaBishunpur,Thanks Manoj sir❤❤❤❤❤,1,2025-12-05T14:01:31Z,2025-12-06T15:59:21.252646,134153,thanks manoj sir
VqM7gbDYVrw,@Lifeaspirant10,Keep supporting guys 😢🙏support milega,2,2025-12-05T13:52:01Z,2025-12-06T15:59:21.252649,134153,keep supporting guy support milega
VqM7gbDYVrw,@TheTrendingSong-18,Please support me 😭😭😭,2,2025-12-05T13:46:57Z,2025-12-06T15:59:21.252651,134153,please support
VqM7gbDYVrw,@bariakaushik,Mat kam karo yotube pe sal barbad hoga sath mai paisa bhi or  log job karke apni life set kar rahe hai vahi hum video banane mai ek vdieo mai 200 300paise dal.dete hai agar tum vloger ho motovlog karte ho ketna paisa video ke chakkar mai barbad,1,2025-12-05T13:43:17Z,2025-12-06T15:59:21.252653,134153,mat kam karo yotube sal barbad hoga sath mai paisa bhi log job karke apni life set kar rahe hai vahi hum video banane mai vdieo mai paisa dal dete hai agar tum vloger motovlog karte ketna paisa video chakkar mai barbad
VqM7gbDYVrw,@NanuBanna-yt,Thanks for 31 subscribe family keep supporting guys 🎉🎉🎉,2,2025-12-05T13:38:15Z,2025-12-06T15:59:21.252658,134153,thanks subscribe family keep supporting guy
VqM7gbDYVrw,@WsdmRise,Thanks for 31 subscribers🎉,3,2025-12-05T13:29:05Z,2025-12-06T15:59:21.252660,134153,thanks subscriber
VqM7gbDYVrw,@diylifewithgangamaheshwari,Apke video hamesha se helpfull hoye hai 😊 Thank For Your Guidence,0,2025-12-05T13:11:01Z,2025-12-06T15:59:21.252662,134153,apke video hamesha helpfull hoye hai thank guidence
VqM7gbDYVrw,@cartoonjishu2.0,Thanks for 10k subscribe 🙏🥰,1,2025-12-05T13:09:59Z,2025-12-06T15:59:21.252663,134153,thanks subscribe
VqM7gbDYVrw,@ShaikahShadabhihihhujjj,Shadab block 786,1,2025-12-05T12:51:46Z,2025-12-06T15:59:21.252665,134153,shadab block
VqM7gbDYVrw,@ydgamer7076,"Please make a video about this topic 🙏<br>Many people want to create faceless videos using free AI tools like Meta, Grok, and Google AI. But YouTube can delete channels if the content is fully AI-generated. Could you explain how to avoid this problem — without using own voiceover? It will help thousands of creators like us. Thank you!",1,2025-12-05T12:39:31Z,2025-12-06T15:59:21.252669,134153,please make video topic many people want create faceless video using free tool like meta grok google youtube delete channel content fully generated could explain avoid problem without using voiceover help thousand creator like thank
lhgo771nFLA,@studygk3.0,Thanks for information❤❤,0,2025-12-06T09:56:25Z,2025-12-06T15:59:23.197242,38347,thanks information
lhgo771nFLA,@AashtaSharma-w1m,Moj hone vali h ❤😂❤,0,2025-12-06T07:50:46Z,2025-12-06T15:59:23.197262,38347,moj hone vali
lhgo771nFLA,@JP_Cartoon22,Brand kesse lagayenge. Video banao ❤❤,0,2025-12-06T06:50:58Z,2025-12-06T15:59:23.197266,38347,brand kesse lagayenge video banao
lhgo771nFLA,@nishanttambe9452,Sir reused content aya hai youtube par monitization ruk gaya Hai uske par video Banai 🙏🙏🙏,0,2025-12-06T04:52:43Z,2025-12-06T15:59:23.197269,38347,sir reused content aya hai youtube par monitization ruk gaya hai uske par video banai
lhgo771nFLA,@twindia,Very nice sharing ❤❤❤,0,2025-12-06T03:33:51Z,2025-12-06T15:59:23.197273,38347,nice sharing
lhgo771nFLA,@DKKAHANIHUB,Thanks for 47 Subscribers 🎉🎉,0,2025-12-06T02:33:39Z,2025-12-06T15:59:23.197278,38347,thanks subscriber
lhgo771nFLA,@DKKAHANIHUB,Very good 🎉🎉🎉,0,2025-12-06T02:33:22Z,2025-12-06T15:59:23.197281,38347,good
lhgo771nFLA,@kalahandinetsurfcom,Good information ji,0,2025-12-06T01:55:43Z,2025-12-06T15:59:23.197284,38347,good information
lhgo771nFLA,@CookwithAasi,Yeah b bhot acha hai,0,2025-12-06T01:47:44Z,2025-12-06T15:59:23.197288,38347,yeah bhot acha hai
lhgo771nFLA,@internet-tutors1560,Mai bhi video banata hu!,0,2025-12-06T01:05:09Z,2025-12-06T15:59:23.197292,38347,mai bhi video banata
lhgo771nFLA,@internet-tutors1560,Very good video,0,2025-12-06T01:04:43Z,2025-12-06T15:59:23.197295,38347,good video
lhgo771nFLA,@internet-tutors1560,Jai gurudev!,0,2025-12-06T01:04:28Z,2025-12-06T15:59:23.197299,38347,jai gurudev
lhgo771nFLA,@Yttpradeep,Sochta hu yt chhor du lekin apka video dekh ke phir age badne ka mon karta hai,0,2025-12-06T01:02:06Z,2025-12-06T15:59:23.197303,38347,sochta chhor lekin apka video dekh phir age badne mon karta hai
lhgo771nFLA,@HimanshiRajput-j4p,<b>aacha h bhai😂</b>,0,2025-12-06T00:57:37Z,2025-12-06T15:59:23.197307,38347,aacha bhai
lhgo771nFLA,@ananduttrakhandi,Waah waah maja aa gya h,0,2025-12-05T23:09:11Z,2025-12-06T15:59:23.197310,38347,waah waah maja gya
lhgo771nFLA,@meriwaalijob,Thank you for 100 subscribers to my you tube family...,0,2025-12-05T20:03:31Z,2025-12-06T15:59:23.197314,38347,thank subscriber tube family
lhgo771nFLA,@ARNABOSS,BALLE BALLE BALLE BALLE 🏓 😁😁😂😂🔥🔥,0,2025-12-05T19:28:41Z,2025-12-06T15:59:23.197319,38347,balle balle balle balle
lhgo771nFLA,@Sony_singh_Vlog,Very good sir ❤❤,0,2025-12-05T17:02:13Z,2025-12-06T15:59:23.197322,38347,good sir
lhgo771nFLA,@harshitmom4934,Pr hamari video toh viral nhi ho. Rhi hai,0,2025-12-05T16:02:34Z,2025-12-06T15:59:23.197325,38347,hamari video toh viral nhi rhi hai
lhgo771nFLA,@DayariKeMoti2.0,Thank you 168 subscriber&#39;s 🙏🏻🙏🏻 keep supporting guy&#39;s 🎉🎉🎉,0,2025-12-05T16:02:17Z,2025-12-06T15:59:23.197330,38347,thank subscriber keep supporting guy
lhgo771nFLA,@EkArdas-c4i,"good <a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a>",0,2025-12-05T15:32:23Z,2025-12-06T15:59:23.197333,38347,good href uckszu ujg afy ywgukuhl plbia
lhgo771nFLA,@mehndidesigner4533,Aajkal YouTube ka recap option A raha hai but mere mein nahi a raha hai,0,2025-12-05T15:11:28Z,2025-12-06T15:59:23.197337,38347,aajkal youtube recap option raha hai mere mein nahi raha hai
lhgo771nFLA,@GreeneryGenius-t7m,Thanks for 220 subscribers🎉❤,0,2025-12-05T15:06:45Z,2025-12-06T15:59:23.197340,38347,thanks subscriber
lhgo771nFLA,@Blueskycreate,Thanks for information 🎉🎉,0,2025-12-05T14:53:33Z,2025-12-06T15:59:23.197344,38347,thanks information
lhgo771nFLA,@priyamavi0,Shorts Video Par  No Monetise Vale Ko Bhi Milega,0,2025-12-05T14:39:32Z,2025-12-06T15:59:23.197348,38347,short video par monetise vale bhi milega
lhgo771nFLA,@RAJKISHANGYAN,Thanks youtube family friends. I have completed 762 subscribers ✅,0,2025-12-05T14:15:51Z,2025-12-06T15:59:23.197356,38347,thanks youtube family friend completed subscriber
lhgo771nFLA,@pandit8156,Thanks for 168 subscribers keep supporting guys 🎉🎉,0,2025-12-05T12:57:20Z,2025-12-06T15:59:23.197364,38347,thanks subscriber keep supporting guy
lhgo771nFLA,@islamicresearch6626,"Bai ye videos koi nhi dekhta, aaj sab ko pata hai...<br>Real content peh focus kro...ur reach goes down day by day",0,2025-12-05T12:52:51Z,2025-12-06T15:59:23.197368,38347,bai video koi nhi dekhta aaj sab pata hai real content peh focus kro reach go day day
lhgo771nFLA,@Kumarsnm,Voice over das chanel chala sakte h alag alag topic pr ek admi,0,2025-12-05T12:48:09Z,2025-12-06T15:59:23.197372,38347,voice da chanel chala sakte alag alag topic admi
lhgo771nFLA,@MaheshGirisinger,Chalo ek dosre ko sports karte hai ❤se🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😊😊😊😊🎉😊🎉😊🎉🎉🎉,1,2025-12-05T11:44:31Z,2025-12-06T15:59:23.197376,38347,chalo dosre sport karte hai
lhgo771nFLA,@anandrashorts,Please🙏 keep supporting friends👭👬👭👬🎉🎉❤,0,2025-12-05T11:12:30Z,2025-12-06T15:59:23.197380,38347,please keep supporting friend
lhgo771nFLA,@Ip474-k7c,Shorts ka koi update aaya hai kya❤,0,2025-12-05T11:10:00Z,2025-12-06T15:59:23.197384,38347,short koi update aaya hai kya
lhgo771nFLA,@manishk55553,कुछ नहीं सब केवल बड़े चैनलों को ही you tube catch करता है 😢😢,0,2025-12-05T10:41:54Z,2025-12-06T15:59:23.197388,38347,tube catch
lhgo771nFLA,@teenasingh3631,Thanks for 209 subscribers dear friends Radhe Radhe 🙏🙏🙏🙏🙏🙏❤🎉❤🎉❤🎉❤🎉❤🎉,0,2025-12-05T10:37:39Z,2025-12-06T15:59:23.197391,38347,thanks subscriber dear friend radhe radhe
lhgo771nFLA,@sweetshearts3293,Nice sir 👌,0,2025-12-05T10:26:50Z,2025-12-06T15:59:23.197394,38347,nice sir
lhgo771nFLA,@Ananya__khatushyamVlog,Mera to monetize bhi nhi hua..ad kese milega..,0,2025-12-05T09:49:03Z,2025-12-06T15:59:23.197398,38347,mera monetize bhi nhi hua kese milega
lhgo771nFLA,@sangamsharma7655,Aapna tube per video bano,0,2025-12-05T09:48:25Z,2025-12-06T15:59:23.197401,38347,aapna tube per video bano
lhgo771nFLA,@waheedacooking9765,Best informs,0,2025-12-05T09:39:01Z,2025-12-06T15:59:23.197404,38347,best informs
lhgo771nFLA,@salamotkhan07,Badiya or mei srif technical yogi sir ka hei video dekhta hu qu qi ye bohot jata acha update dete hai love you sir,0,2025-12-05T08:41:58Z,2025-12-06T15:59:23.197411,38347,badiya mei srif technical yogi sir hei video dekhta bohot jata acha update dete hai love sir
lhgo771nFLA,@gamingtrade917,Short video ke liye bhi ye option hai,0,2025-12-05T08:35:19Z,2025-12-06T15:59:23.197415,38347,short video liye bhi option hai
lhgo771nFLA,@ToonifyMagic01,Thanks for 151 subscribers please keep supporting 😢,0,2025-12-05T08:25:14Z,2025-12-06T15:59:23.197418,38347,thanks subscriber please keep supporting
lhgo771nFLA,@chayasonker1914,Very nice sharing ❤❤❤🎉🎉,0,2025-12-05T07:59:02Z,2025-12-06T15:59:23.197421,38347,nice sharing
lhgo771nFLA,@India360official-o7w,Halp ma to scribers,0,2025-12-05T07:55:17Z,2025-12-06T15:59:23.197425,38347,halp scriber
lhgo771nFLA,@GameBroSibu,Maja aa gaya,0,2025-12-05T07:30:06Z,2025-12-06T15:59:23.197428,38347,maja gaya
lhgo771nFLA,@KiranbalaRout-l6o,Good,0,2025-12-05T07:18:41Z,2025-12-06T15:59:23.197431,38347,good
